game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230771997,english,"Its just... Good. And if you´re bad at it, that´s a skill issue",True,105.63,105.63,3.92,,2026-07-18 17:18:30+00:00,2026-07-18 17:18:30+00:00,2026-07-18 17:16:59+00:00,0,0,0.5,0,0,6,True,False,False,False,2026-07-19 15:48:28.988306+00:00,13
Elden Ring,1245620,230771926,english,mid af,False,156.98,157.45,6.5,,2026-07-18 17:17:26+00:00,2026-07-18 17:17:26+00:00,2026-07-18 17:21:08+00:00,1,0,0.4564602375030517,0,0,6,False,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230771530,english,if i could get pregnant with a anything it would be Elden Ring,True,840.67,843.17,8.75,,2026-07-18 17:11:06+00:00,2026-07-18 17:11:06+00:00,2026-07-19 08:41:43+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,13
Elden Ring,1245620,230771245,english,Fire game sometimes makes me mad but tuff in general.,True,65.93,76.78,58.7,,2026-07-18 17:06:33+00:00,2026-07-18 17:06:33+00:00,2026-07-19 06:32:44+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,10
Elden Ring,1245620,230769871,english,best game ever made/written,True,164.87,164.87,3.77,,2026-07-18 16:46:45+00:00,2026-07-18 16:46:45+00:00,2026-07-12 07:22:17+00:00,0,0,0.5,0,17,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230768132,english,Think you found everything? Check again.,True,346.78,346.78,0.23,,2026-07-18 16:21:17+00:00,2026-07-18 16:21:17+00:00,2026-07-18 15:51:01+00:00,1,0,0.5238095521926879,0,24,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,6
Elden Ring,1245620,230767909,english,"im still tryna beat margit but the grind is fun and the pacing is enjoyable, like it feels so important to me so much so that i try to make time for it even with my busy and hectic schedule.",True,13.0,16.85,8.37,,2026-07-18 16:17:58+00:00,2026-07-18 16:17:58+00:00,2026-07-19 14:46:46+00:00,0,0,0.5,0,0,1,True,True,False,False,2026-07-19 15:48:28.988306+00:00,40
Elden Ring,1245620,230765755,english,MASTERPIECE!,True,12.15,27.9,27.9,,2026-07-18 15:45:47+00:00,2026-07-18 15:45:47+00:00,2026-07-19 07:31:06+00:00,0,0,0.4726890623569488,0,330,12,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230765599,english,A game worth sacrificing everything for to play it during work hours.,True,68.62,68.62,0.0,,2026-07-18 15:43:37+00:00,2026-07-18 15:43:37+00:00,2026-05-13 03:03:15+00:00,0,0,0.4726890623569488,0,0,92,True,False,False,False,2026-07-19 15:48:28.988306+00:00,12
Elden Ring,1245620,230764505,english,"unbalanced, barely playable and stutters heavily",False,13.92,22.03,22.03,,2026-07-18 15:27:44+00:00,2026-07-18 18:36:02+00:00,2026-07-19 15:48:04+00:00,1,0,0.4726890623569488,0,0,6,False,False,False,False,2026-07-19 15:48:28.988306+00:00,6
Elden Ring,1245620,230764019,english,"Elden Ring is a masterpiece, but there is one rule: if you don’t kill the Tree Sentinel at the beginning, you are not allowed to continue the game.

10/10. I’d gladly become maidenless again.",True,449.08,449.08,0.0,,2026-07-18 15:20:44+00:00,2026-07-18 15:20:44+00:00,2026-06-26 03:21:05+00:00,1,0,0.5238095521926879,0,0,15,True,False,False,False,2026-07-19 15:48:28.988306+00:00,34
Elden Ring,1245620,230759776,english,listening to guilty gear strive osts makes me feel like skumnut,True,89.82,96.35,9.38,,2026-07-18 14:16:41+00:00,2026-07-18 14:16:41+00:00,2026-07-19 15:47:59+00:00,0,0,0.5,0,262,43,True,False,False,False,2026-07-19 15:48:28.988306+00:00,11
Elden Ring,1245620,230759515,english,awesome,True,98.15,98.22,1.48,,2026-07-18 14:12:28+00:00,2026-07-18 14:12:28+00:00,2026-07-18 14:33:25+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230758315,english,"████████████████████████████████████████████████
████████▓▓▓█████████████▓█████████████▓▓████████
███████████▓▓▓▓▓████████▒█████████▓▓▓▓██████████
██████████████▓▓▒▒▒▒▓▓▓▒▒▓▓▓▓▓▒▓▓▓██████████████
███████████████████████▓▒▓▓█████████████████████
████████████████████████▓███████████████████████
████████████████████████▒███████████████████████
████████████████████████▒███████████████████████
████████████████████████▒███████████████████████
████████████████████▓▓▓▓▒▓▓▓▓███████████████████
██████████████████▒▓████▒████▓▒▓████████████████
████████████████▓▓▓▓▒▓▓▓▒▓▓▓▓██▓▓███████████████
████████████████▓▓▒▓▓▓█▓▒█▓▓▓▓▒▓▓███████████████
███████████████▓▒▓▓███▓▒▒▒▓████▒▒▓██████████████
█████████████▓▒▓▒▓███▓▓▓▒▓▓▓███▓▓█▓▓████████████
█████████████▓█▓▓▓▓█▓▓█▓▒▓██▓█▓▓▓██▓▓███████████
████████████▒▓██▒▓▓▓▒██▓▒▓██▓▓▓▓▓██▓▒███████████
████████████▓▓██▓▓██▒▓▒▒▒▒▒▓▒▓▓▓████▒███████████
████████████▓▓███▓▓▓▒▓█▓▒▓██▒▓▓████▓▓███████████
█████████████▓▓█████▓▒▒▒▒▒▒▒▓█████▓▓████████████
██▓████████████▓▓██████▓▒▒▓████▓▓▓████████████▓█
██▓▓▓████████████▓▓▓▓▓▓▓▒▓▓▓▒▓▒▓████████████▓▓██
████▓▓▓████████████████▓▒▓████████████████▓▓████
██████▓▒▓▓██████████████▒▓█████████████▓▓▓██████
████████▓▒▓▓▓███████████▒▓██████████▓▓▓█████████
███████████▓▓▓▒▓▓▓▓█████▒███▓▓▓▓▓▓▓█████████████
████████████████▓█▓▓▓▓▓▓▒▓▓▓▓█▓█████████████████
████████████████████████████████████████████████
",True,156.48,156.48,0.0,,2026-07-18 13:55:37+00:00,2026-07-18 13:56:27+00:00,2025-07-13 16:24:45+00:00,1,0,0.5199999809265136,0,311,10,False,False,False,False,2026-07-19 15:48:28.988306+00:00,28
Elden Ring,1245620,230757969,english,"The camera is the real final boss of the game. The fact that you can't map jump and action to the same button, but HAVE to have sprint and dodge on the same button is a bit clunky too.",False,9.4,9.4,0.9,,2026-07-18 13:50:23+00:00,2026-07-18 13:50:23+00:00,2026-07-18 13:19:29+00:00,2,0,0.4652301669120788,0,0,16,True,False,False,False,2026-07-19 15:48:28.988306+00:00,39
Elden Ring,1245620,230756965,english,,True,83.72,83.87,0.13,78.12,2026-07-18 13:33:49+00:00,2026-07-18 13:33:49+00:00,2026-07-18 16:56:16+00:00,0,0,0.5,0,491,104,False,False,False,True,2026-07-19 15:48:28.988306+00:00,0
Elden Ring,1245620,230755812,english,.,True,189.08,190.27,3.13,,2026-07-18 13:14:50+00:00,2026-07-18 13:14:50+00:00,2026-07-18 14:25:37+00:00,0,0,0.5,0,29,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230755540,english,"peak
",True,135.12,137.88,2.77,,2026-07-18 13:10:09+00:00,2026-07-18 13:10:09+00:00,2026-07-19 04:06:58+00:00,0,0,0.5,0,16,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230754582,english,Elden Ring changed the way i look at games. Its the best game i have played in last 20 years and will dim any other game i will ever play in the future. I Hope to see something great again from @fromsoft soon.,True,202.1,202.1,23.67,,2026-07-18 12:53:15+00:00,2026-07-18 12:53:15+00:00,2026-07-18 12:45:42+00:00,0,0,0.5,1,0,12,True,False,False,False,2026-07-19 15:48:28.988306+00:00,43
Elden Ring,1245620,230753826,english,"I was scared to play it, because I thought it would just be frustrating boss fights. It is so much more than that. I feel stupid for not having played it sooner.",True,60.82,67.6,33.2,,2026-07-18 12:39:43+00:00,2026-07-18 12:39:43+00:00,2026-07-19 15:36:59+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,32
Elden Ring,1245620,230752961,english,THE BEST,True,62.12,64.62,34.68,,2026-07-18 12:23:57+00:00,2026-07-18 12:23:57+00:00,2026-07-19 11:58:28+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230751761,english,,True,190.7,198.0,42.65,,2026-07-18 12:03:25+00:00,2026-07-18 12:03:25+00:00,2026-07-19 13:58:12+00:00,0,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:28.988306+00:00,0
Elden Ring,1245620,230751026,english,Absolute masterpiece. 10/10 Games. Nothing to say more.,True,331.37,341.17,135.37,,2026-07-18 11:48:55+00:00,2026-07-18 11:48:55+00:00,2026-07-19 11:03:24+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,8
Elden Ring,1245620,230748896,english,Bloody brilliant,True,182.73,182.73,0.0,4.27,2026-07-18 11:05:55+00:00,2026-07-18 11:05:55+00:00,2025-06-06 23:33:41+00:00,0,0,0.5,0,0,17,True,False,False,False,2026-07-19 15:48:30.829035+00:00,2
Elden Ring,1245620,230746945,english,"Absolute W, no need to explain further than this, the reviews and popularity talk for themselves. Either it is the main game or the DLC, both are 11/10 games that definitely compete in the top 3 of all time.",True,295.47,295.47,0.0,,2026-07-18 10:24:47+00:00,2026-07-18 10:24:47+00:00,2026-05-23 23:44:21+00:00,1,0,0.5238095521926879,0,0,1,False,False,False,False,2026-07-19 15:48:30.829035+00:00,39
Elden Ring,1245620,230746083,english,This game is the holy grail. Its the best game of all time by far. For people who haven't played this your missing out big time. This game is such a vibe as well. You have a giant open world to explore with countless super well designed bosses with the story and game graphics being on point as well. This game is seriously so well designed and for the price tag its more than worth it that's for sure u can spend hundreds of hours in the base game alone and then we're not even talking about the DLC yet. I cannot describe how good it felt to play this game for the first time and explore the Lands Between. Everything about this game is top notch it is for me the perfect game and if there is one thing about this game that could be a minus point it's the fact that after playing this game your expectations for other souls-like no even your expectations for any other game you play after this will be so enormously high because this game is just so godly.,True,153.18,168.5,67.02,,2026-07-18 10:05:51+00:00,2026-07-18 10:05:51+00:00,2026-07-19 15:07:38+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:30.829035+00:00,186
Elden Ring,1245620,230746050,english,Family feud on crack,True,529.25,529.63,0.37,,2026-07-18 10:05:13+00:00,2026-07-18 10:05:13+00:00,2026-07-19 09:52:04+00:00,0,0,0.5,0,106,25,False,False,False,False,2026-07-19 15:48:30.829035+00:00,4
Elden Ring,1245620,230745668,english,its pretty nice,True,7.7,13.68,5.98,,2026-07-18 09:56:19+00:00,2026-07-18 09:56:19+00:00,2026-07-19 11:39:08+00:00,0,0,0.5,0,0,21,True,False,False,False,2026-07-19 15:48:30.829035+00:00,3
Elden Ring,1245620,230745339,english,"VERYU TUFF BOSS
",True,4.28,7.6,7.6,,2026-07-18 09:49:19+00:00,2026-07-18 09:49:19+00:00,2026-07-19 08:12:49+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:30.829035+00:00,3
Elden Ring,1245620,230743567,english,MASTERPIECE,True,13.55,17.93,12.22,,2026-07-18 09:11:30+00:00,2026-07-18 09:11:30+00:00,2026-07-19 05:51:03+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:30.829035+00:00,1
Elden Ring,1245620,230742882,english,fire game,True,4.17,8.15,8.15,,2026-07-18 08:55:54+00:00,2026-07-18 08:55:54+00:00,2026-07-19 04:37:56+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:30.829035+00:00,2
Elden Ring,1245620,230737644,english,Good yes very good,True,155.2,156.02,7.13,,2026-07-18 06:54:21+00:00,2026-07-18 06:54:21+00:00,2026-07-19 07:46:43+00:00,0,0,0.5,0,88,4,False,False,False,False,2026-07-19 15:48:30.829035+00:00,4
Elden Ring,1245620,230736360,english,One of the greatest games I've ever played,True,229.77,229.77,0.0,,2026-07-18 06:23:47+00:00,2026-07-18 06:23:47+00:00,2025-08-15 07:37:08+00:00,0,0,0.5,0,92,23,True,False,False,False,2026-07-19 15:48:30.829035+00:00,8
Elden Ring,1245620,230734976,english,"get it
",True,45.85,50.85,32.1,,2026-07-18 05:49:49+00:00,2026-07-18 05:49:49+00:00,2026-07-19 04:46:36+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:30.829035+00:00,2
Elden Ring,1245620,230733784,english,"'O Death, become my blade once more'
Need I say more? Peak.",True,230.05,234.97,43.82,,2026-07-18 05:21:47+00:00,2026-07-18 05:21:47+00:00,2026-07-19 10:59:00+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:30.829035+00:00,12
Elden Ring,1245620,230732933,english,great game ;),True,53.58,64.68,60.92,,2026-07-18 05:02:33+00:00,2026-07-18 05:02:33+00:00,2026-07-19 07:19:59+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:30.829035+00:00,3
Elden Ring,1245620,230731774,english,Relden ming,True,146.25,151.38,32.75,,2026-07-18 04:36:42+00:00,2026-07-18 04:36:42+00:00,2026-07-19 06:09:28+00:00,0,0,0.5,0,20,6,True,False,False,False,2026-07-19 15:48:30.829035+00:00,2
Elden Ring,1245620,230731580,english,"best rage inducing, divorce suggesting, brain frying, rage bai game of all time
",True,139.57,141.25,22.58,,2026-07-18 04:32:40+00:00,2026-07-18 04:32:40+00:00,2026-07-18 19:25:06+00:00,1,0,0.52173912525177,0,0,3,True,False,False,False,2026-07-19 15:48:30.829035+00:00,13
Elden Ring,1245620,230731486,english,epoc,True,4.18,4.38,4.38,,2026-07-18 04:30:21+00:00,2026-07-18 04:30:21+00:00,2026-07-19 14:47:14+00:00,0,0,0.5,0,3,2,True,False,False,False,2026-07-19 15:48:30.829035+00:00,1
Elden Ring,1245620,230730199,english,fromsoftware never dissappoint,True,6.15,6.15,6.15,,2026-07-18 04:01:35+00:00,2026-07-18 04:01:35+00:00,2026-07-18 03:59:41+00:00,0,0,0.5,0,0,6,True,False,False,False,2026-07-19 15:48:30.829035+00:00,3
Elden Ring,1245620,230729633,english,Big Dark Souls 10/10 all around. Love the build variety in this one!,True,218.97,218.97,0.0,,2026-07-18 03:49:05+00:00,2026-07-18 03:49:05+00:00,2026-04-29 22:31:36+00:00,0,0,0.5,0,0,11,False,False,False,False,2026-07-19 15:48:30.829035+00:00,13
Elden Ring,1245620,230729452,english,love this game,True,57.32,57.32,42.0,,2026-07-18 03:45:24+00:00,2026-07-18 03:45:24+00:00,2026-07-15 01:07:25+00:00,1,0,0.5238095521926879,0,0,1,True,False,False,False,2026-07-19 15:48:30.829035+00:00,3
Elden Ring,1245620,230728936,english,fun but hard,True,9.78,12.2,2.4,0.08,2026-07-18 03:34:04+00:00,2026-07-18 03:34:04+00:00,2026-07-18 19:50:52+00:00,0,0,0.5,0,32,13,False,False,False,False,2026-07-19 15:48:30.829035+00:00,3
Elden Ring,1245620,230728925,english,"is scary
",True,39.95,39.95,0.0,,2026-07-18 03:33:45+00:00,2026-07-18 03:33:45+00:00,2026-05-13 03:30:01+00:00,0,0,0.5,0,0,3,False,False,False,False,2026-07-19 15:48:30.829035+00:00,2
Elden Ring,1245620,230727672,english,Perfect,True,200.97,200.97,0.0,,2026-07-18 03:06:11+00:00,2026-07-18 03:06:11+00:00,2026-06-11 03:54:17+00:00,0,0,0.5,0,0,5,False,False,False,False,2026-07-19 15:48:30.829035+00:00,1
